request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-009908,2026-07-01T11:03:00Z,7,1,11,Wed,economy,12,94,rejected_capacity,,0.00
REQ-009909,2026-07-01T11:31:00Z,7,1,11,Wed,economy,16,23,rejected_capacity,,0.00
REQ-009910,2026-07-01T12:53:00Z,7,1,12,Wed,VIP,20,28,rejected_capacity,,0.00
REQ-009911,2026-07-01T12:33:00Z,7,1,12,Wed,standard,12,45,rejected_capacity,,0.00
REQ-009912,2026-07-01T12:46:00Z,7,1,12,Wed,standard,12,23,rejected_capacity,,0.00
REQ-009913,2026-07-01T12:44:00Z,7,1,12,Wed,standard,12,13,rejected_capacity,,0.00
REQ-009914,2026-07-01T12:18:00Z,7,1,12,Wed,economy,8,22,rejected_capacity,,0.00
REQ-009915,2026-07-01T12:41:00Z,7,1,12,Wed,economy,4,36,completed,cluster_D,1804.00
REQ-009916,2026-07-01T12:56:00Z,7,1,12,Wed,economy,8,137,rejected_capacity,,0.00
REQ-009917,2026-07-01T13:43:00Z,7,1,13,Wed,economy,4,69,rejected_capacity,,0.00
REQ-009918,2026-07-01T14:47:00Z,7,1,14,Wed,VIP,24,29,rejected_capacity,,0.00
REQ-009919,2026-07-01T14:02:00Z,7,1,14,Wed,standard,16,35,rejected_capacity,,0.00
REQ-009920,2026-07-01T14:53:00Z,7,1,14,Wed,standard,8,10,completed,cluster_A,1920.00
REQ-009921,2026-07-01T15:37:00Z,7,1,15,Wed,economy,4,28,completed,cluster_A,1232.00
REQ-009922,2026-07-01T16:50:00Z,7,1,16,Wed,VIP,12,11,completed,cluster_D,6864.00
REQ-009923,2026-07-01T16:49:00Z,7,1,16,Wed,VIP,20,15,rejected_capacity,,0.00
REQ-009924,2026-07-01T16:23:00Z,7,1,16,Wed,economy,8,37,rejected_capacity,,0.00
REQ-009925,2026-07-01T16:31:00Z,7,1,16,Wed,economy,4,60,completed,cluster_A,2640.00
REQ-009926,2026-07-01T17:03:00Z,7,1,17,Wed,standard,8,22,rejected_capacity,,0.00
REQ-009927,2026-07-01T17:42:00Z,7,1,17,Wed,economy,2,13,completed,cluster_D,330.00
REQ-009928,2026-07-01T17:10:00Z,7,1,17,Wed,economy,2,86,completed,cluster_B,1892.00
REQ-009929,2026-07-01T18:48:00Z,7,1,18,Wed,economy,2,85,completed,cluster_C,1694.00
REQ-009930,2026-07-01T19:51:00Z,7,1,19,Wed,standard,12,11,completed,cluster_C,2880.00
REQ-009931,2026-07-01T20:09:00Z,7,1,20,Wed,standard,16,46,rejected_capacity,,0.00
REQ-009932,2026-07-01T21:40:00Z,7,1,21,Wed,standard,8,35,completed,cluster_B,6720.00
REQ-009933,2026-07-01T21:09:00Z,7,1,21,Wed,economy,2,79,completed,cluster_D,2002.00
REQ-009934,2026-07-01T22:18:00Z,7,1,22,Wed,VIP,16,13,rejected_capacity,,0.00
REQ-009935,2026-07-01T22:40:00Z,7,1,22,Wed,standard,20,43,rejected_capacity,,0.00
REQ-009936,2026-07-01T22:09:00Z,7,1,22,Wed,economy,2,61,completed,cluster_D,1540.00
REQ-009937,2026-07-01T23:24:00Z,7,1,23,Wed,standard,8,55,completed,cluster_D,12096.00
REQ-009938,2026-07-01T23:59:00Z,7,1,23,Wed,economy,4,26,completed,cluster_A,1144.00
REQ-009939,2026-07-02T00:26:00Z,7,2,0,Thu,economy,12,55,completed,cluster_B,7260.00
REQ-009940,2026-07-02T01:55:00Z,7,2,1,Thu,economy,8,72,completed,cluster_A,6336.00
REQ-009941,2026-07-02T03:12:00Z,7,2,3,Thu,standard,12,5,completed,cluster_B,1440.00
REQ-009942,2026-07-02T03:27:00Z,7,2,3,Thu,standard,16,10,completed,cluster_B,3840.00
REQ-009943,2026-07-02T04:41:00Z,7,2,4,Thu,standard,8,46,completed,cluster_B,8832.00
REQ-009944,2026-07-02T04:49:00Z,7,2,4,Thu,economy,2,59,completed,cluster_A,1298.00
REQ-009945,2026-07-02T05:03:00Z,7,2,5,Thu,economy,4,33,completed,cluster_D,1672.00
REQ-009946,2026-07-02T06:36:00Z,7,2,6,Thu,standard,12,24,completed,cluster_B,6912.00
REQ-009947,2026-07-02T07:23:00Z,7,2,7,Thu,economy,4,70,completed,cluster_D,3564.00
REQ-009948,2026-07-02T08:31:00Z,7,2,8,Thu,standard,8,35,completed,cluster_B,6720.00
REQ-009949,2026-07-02T08:02:00Z,7,2,8,Thu,standard,8,18,completed,cluster_D,4032.00
REQ-009950,2026-07-02T08:05:00Z,7,2,8,Thu,standard,8,22,completed,cluster_D,4800.00
REQ-009951,2026-07-02T08:44:00Z,7,2,8,Thu,economy,4,30,completed,cluster_B,1320.00
REQ-009952,2026-07-02T08:18:00Z,7,2,8,Thu,economy,2,82,completed,cluster_A,1804.00
REQ-009953,2026-07-02T09:57:00Z,7,2,9,Thu,VIP,24,29,rejected_capacity,,0.00
REQ-009954,2026-07-02T09:45:00Z,7,2,9,Thu,standard,16,11,rejected_capacity,,0.00
REQ-009955,2026-07-02T09:24:00Z,7,2,9,Thu,economy,8,80,completed,cluster_C,6336.00
REQ-009956,2026-07-02T09:44:00Z,7,2,9,Thu,economy,8,52,rejected_capacity,,0.00
REQ-009957,2026-07-02T10:46:00Z,7,2,10,Thu,standard,12,15,completed,cluster_A,4320.00
REQ-009958,2026-07-02T10:24:00Z,7,2,10,Thu,economy,12,65,rejected_capacity,,0.00
REQ-009959,2026-07-02T10:53:00Z,7,2,10,Thu,economy,12,46,rejected_capacity,,0.00
REQ-009960,2026-07-02T11:33:00Z,7,2,11,Thu,VIP,16,14,completed,cluster_C,9152.00
REQ-009961,2026-07-02T11:32:00Z,7,2,11,Thu,VIP,20,23,rejected_capacity,,0.00
REQ-009962,2026-07-02T12:32:00Z,7,2,12,Thu,VIP,16,9,rejected_capacity,,0.00
REQ-009963,2026-07-02T12:25:00Z,7,2,12,Thu,standard,8,51,completed,cluster_A,9792.00
REQ-009964,2026-07-02T12:32:00Z,7,2,12,Thu,economy,2,127,completed,cluster_B,2794.00
REQ-009965,2026-07-02T12:27:00Z,7,2,12,Thu,economy,2,34,completed,cluster_C,682.00
REQ-009966,2026-07-02T12:41:00Z,7,2,12,Thu,economy,4,80,completed,cluster_C,3168.00
REQ-009967,2026-07-02T14:34:00Z,7,2,14,Thu,standard,12,22,completed,cluster_B,6336.00
REQ-009968,2026-07-02T14:39:00Z,7,2,14,Thu,standard,8,10,rejected_capacity,,0.00
REQ-009969,2026-07-02T14:57:00Z,7,2,14,Thu,standard,12,53,rejected_capacity,,0.00
REQ-009970,2026-07-02T14:01:00Z,7,2,14,Thu,economy,4,62,completed,cluster_B,2728.00
REQ-009971,2026-07-02T15:43:00Z,7,2,15,Thu,VIP,16,21,rejected_capacity,,0.00
REQ-009972,2026-07-02T15:08:00Z,7,2,15,Thu,VIP,20,15,rejected_capacity,,0.00
REQ-009973,2026-07-02T15:29:00Z,7,2,15,Thu,standard,12,45,rejected_capacity,,0.00
REQ-009974,2026-07-02T15:33:00Z,7,2,15,Thu,economy,4,105,completed,cluster_C,4180.00
REQ-009975,2026-07-02T15:09:00Z,7,2,15,Thu,economy,12,70,rejected_capacity,,0.00
REQ-009976,2026-07-02T15:21:00Z,7,2,15,Thu,economy,4,33,rejected_capacity,,0.00
REQ-009977,2026-07-02T15:49:00Z,7,2,15,Thu,economy,2,50,rejected_capacity,,0.00
REQ-009978,2026-07-02T16:51:00Z,7,2,16,Thu,VIP,16,7,rejected_capacity,,0.00
REQ-009979,2026-07-02T16:48:00Z,7,2,16,Thu,economy,2,98,rejected_capacity,,0.00
REQ-009980,2026-07-02T16:09:00Z,7,2,16,Thu,economy,4,28,rejected_capacity,,0.00
REQ-009981,2026-07-02T17:16:00Z,7,2,17,Thu,VIP,12,44,rejected_capacity,,0.00
REQ-009982,2026-07-02T17:17:00Z,7,2,17,Thu,economy,4,51,rejected_capacity,,0.00
REQ-009983,2026-07-02T17:06:00Z,7,2,17,Thu,economy,2,52,rejected_capacity,,0.00
REQ-009984,2026-07-02T18:58:00Z,7,2,18,Thu,standard,4,13,rejected_capacity,,0.00
REQ-009985,2026-07-02T18:55:00Z,7,2,18,Thu,standard,8,24,rejected_capacity,,0.00
REQ-009986,2026-07-02T18:53:00Z,7,2,18,Thu,economy,2,78,rejected_capacity,,0.00
REQ-009987,2026-07-02T19:02:00Z,7,2,19,Thu,VIP,16,46,rejected_capacity,,0.00
REQ-009988,2026-07-02T19:37:00Z,7,2,19,Thu,VIP,20,34,rejected_capacity,,0.00
REQ-009989,2026-07-02T19:20:00Z,7,2,19,Thu,economy,8,24,completed,cluster_A,2112.00
REQ-009990,2026-07-02T19:14:00Z,7,2,19,Thu,economy,4,26,completed,cluster_A,1144.00
REQ-009991,2026-07-02T20:21:00Z,7,2,20,Thu,VIP,12,4,rejected_capacity,,0.00
REQ-009992,2026-07-02T21:06:00Z,7,2,21,Thu,economy,16,27,rejected_capacity,,0.00
REQ-009993,2026-07-02T22:25:00Z,7,2,22,Thu,standard,4,14,completed,cluster_B,1344.00
REQ-009994,2026-07-02T22:07:00Z,7,2,22,Thu,standard,12,17,rejected_capacity,,0.00
REQ-009995,2026-07-02T22:10:00Z,7,2,22,Thu,economy,12,73,rejected_capacity,,0.00
REQ-009996,2026-07-02T22:19:00Z,7,2,22,Thu,economy,8,48,completed,cluster_D,4840.00
REQ-009997,2026-07-02T22:13:00Z,7,2,22,Thu,economy,8,117,rejected_capacity,,0.00
REQ-009998,2026-07-02T23:49:00Z,7,2,23,Thu,standard,12,42,rejected_capacity,,0.00
REQ-009999,2026-07-02T23:47:00Z,7,2,23,Thu,economy,4,48,rejected_capacity,,0.00
REQ-010000,2026-07-03T01:09:00Z,7,3,1,Fri,VIP,16,17,completed,cluster_C,10560.00
REQ-010001,2026-07-03T01:07:00Z,7,3,1,Fri,economy,8,47,completed,cluster_A,4136.00
REQ-010002,2026-07-03T02:09:00Z,7,3,2,Fri,standard,4,48,completed,cluster_A,4608.00
REQ-010003,2026-07-03T03:44:00Z,7,3,3,Fri,VIP,24,16,rejected_capacity,,0.00
REQ-010004,2026-07-03T03:10:00Z,7,3,3,Fri,standard,8,45,rejected_capacity,,0.00
REQ-010005,2026-07-03T04:09:00Z,7,3,4,Fri,economy,8,94,rejected_capacity,,0.00
REQ-010006,2026-07-03T06:48:00Z,7,3,6,Fri,economy,12,58,completed,cluster_D,8844.00
REQ-010007,2026-07-03T07:48:00Z,7,3,7,Fri,standard,8,31,completed,cluster_B,5952.00
REQ-010008,2026-07-03T07:04:00Z,7,3,7,Fri,standard,4,8,completed,cluster_A,768.00
REQ-010009,2026-07-03T07:04:00Z,7,3,7,Fri,economy,8,40,completed,cluster_D,4048.00
REQ-010010,2026-07-03T07:55:00Z,7,3,7,Fri,economy,8,30,completed,cluster_B,2640.00
REQ-010011,2026-07-03T07:36:00Z,7,3,7,Fri,economy,4,61,rejected_capacity,,0.00
REQ-010012,2026-07-03T08:42:00Z,7,3,8,Fri,VIP,16,65,rejected_capacity,,0.00
REQ-010013,2026-07-03T09:07:00Z,7,3,9,Fri,standard,16,38,rejected_capacity,,0.00
REQ-010014,2026-07-03T10:41:00Z,7,3,10,Fri,VIP,20,11,rejected_capacity,,0.00
REQ-010015,2026-07-03T10:21:00Z,7,3,10,Fri,VIP,20,15,rejected_capacity,,0.00
REQ-010016,2026-07-03T10:48:00Z,7,3,10,Fri,economy,12,38,rejected_capacity,,0.00
REQ-010017,2026-07-03T10:07:00Z,7,3,10,Fri,economy,4,77,completed,cluster_D,3916.00
REQ-010018,2026-07-03T11:09:00Z,7,3,11,Fri,standard,16,22,rejected_capacity,,0.00
REQ-010019,2026-07-03T11:00:00Z,7,3,11,Fri,economy,8,117,completed,cluster_B,10296.00
REQ-010020,2026-07-03T12:41:00Z,7,3,12,Fri,VIP,20,9,rejected_capacity,,0.00
REQ-010021,2026-07-03T12:23:00Z,7,3,12,Fri,VIP,20,33,rejected_capacity,,0.00
REQ-010022,2026-07-03T12:58:00Z,7,3,12,Fri,standard,8,23,completed,cluster_B,4416.00
REQ-010023,2026-07-03T12:52:00Z,7,3,12,Fri,economy,12,43,rejected_capacity,,0.00
REQ-010024,2026-07-03T12:16:00Z,7,3,12,Fri,economy,16,13,rejected_capacity,,0.00
REQ-010025,2026-07-03T13:02:00Z,7,3,13,Fri,standard,12,17,rejected_capacity,,0.00
REQ-010026,2026-07-03T13:36:00Z,7,3,13,Fri,economy,2,60,completed,cluster_D,1518.00
REQ-010027,2026-07-03T13:54:00Z,7,3,13,Fri,economy,8,52,completed,cluster_B,4576.00
REQ-010028,2026-07-03T13:34:00Z,7,3,13,Fri,economy,12,81,rejected_capacity,,0.00
REQ-010029,2026-07-03T14:39:00Z,7,3,14,Fri,VIP,12,16,rejected_capacity,,0.00
REQ-010030,2026-07-03T14:07:00Z,7,3,14,Fri,VIP,16,19,rejected_capacity,,0.00
REQ-010031,2026-07-03T14:05:00Z,7,3,14,Fri,standard,8,14,completed,cluster_C,2496.00
REQ-010032,2026-07-03T14:09:00Z,7,3,14,Fri,economy,4,20,completed,cluster_B,880.00
REQ-010033,2026-07-03T14:23:00Z,7,3,14,Fri,economy,4,77,rejected_capacity,,0.00
REQ-010034,2026-07-03T14:01:00Z,7,3,14,Fri,economy,8,45,rejected_capacity,,0.00
REQ-010035,2026-07-03T15:33:00Z,7,3,15,Fri,VIP,16,15,rejected_capacity,,0.00
REQ-010036,2026-07-03T15:50:00Z,7,3,15,Fri,economy,4,54,completed,cluster_D,2728.00
REQ-010037,2026-07-03T16:03:00Z,7,3,16,Fri,VIP,16,5,completed,cluster_C,3520.00
REQ-010038,2026-07-03T16:50:00Z,7,3,16,Fri,VIP,20,20,rejected_capacity,,0.00
REQ-010039,2026-07-03T16:46:00Z,7,3,16,Fri,standard,8,22,completed,cluster_D,4800.00
REQ-010040,2026-07-03T16:32:00Z,7,3,16,Fri,standard,16,16,rejected_capacity,,0.00
REQ-010041,2026-07-03T16:42:00Z,7,3,16,Fri,economy,12,48,rejected_capacity,,0.00
REQ-010042,2026-07-03T17:34:00Z,7,3,17,Fri,VIP,12,23,rejected_capacity,,0.00
REQ-010043,2026-07-03T17:56:00Z,7,3,17,Fri,standard,8,12,completed,cluster_D,2688.00
REQ-010044,2026-07-03T17:55:00Z,7,3,17,Fri,economy,2,113,completed,cluster_D,2860.00
REQ-010045,2026-07-03T18:35:00Z,7,3,18,Fri,economy,4,84,completed,cluster_A,3696.00
REQ-010046,2026-07-03T19:14:00Z,7,3,19,Fri,VIP,20,25,rejected_capacity,,0.00
REQ-010047,2026-07-03T19:17:00Z,7,3,19,Fri,standard,20,6,rejected_capacity,,0.00
REQ-010048,2026-07-03T19:00:00Z,7,3,19,Fri,economy,16,62,rejected_capacity,,0.00
REQ-010049,2026-07-03T20:01:00Z,7,3,20,Fri,VIP,12,11,rejected_capacity,,0.00
REQ-010050,2026-07-03T20:58:00Z,7,3,20,Fri,standard,8,27,completed,cluster_A,5184.00
REQ-010051,2026-07-03T20:19:00Z,7,3,20,Fri,standard,12,13,rejected_capacity,,0.00
REQ-010052,2026-07-03T21:36:00Z,7,3,21,Fri,standard,4,51,completed,cluster_A,4896.00
REQ-010053,2026-07-03T21:29:00Z,7,3,21,Fri,standard,8,52,completed,cluster_B,9984.00
REQ-010054,2026-07-03T21:45:00Z,7,3,21,Fri,standard,8,8,completed,cluster_C,1344.00
REQ-010055,2026-07-03T21:17:00Z,7,3,21,Fri,standard,12,25,completed,cluster_C,6624.00
REQ-010056,2026-07-03T21:28:00Z,7,3,21,Fri,economy,12,41,rejected_capacity,,0.00
REQ-010057,2026-07-03T22:26:00Z,7,3,22,Fri,standard,4,46,completed,cluster_D,5088.00
REQ-010058,2026-07-03T22:28:00Z,7,3,22,Fri,economy,12,90,rejected_capacity,,0.00
REQ-010059,2026-07-03T23:21:00Z,7,3,23,Fri,standard,12,24,rejected_capacity,,0.00
REQ-010060,2026-07-03T23:15:00Z,7,3,23,Fri,economy,12,45,rejected_capacity,,0.00
REQ-010061,2026-07-04T01:51:00Z,7,4,1,Sat,VIP,16,26,completed,cluster_D,21120.00
REQ-010062,2026-07-04T01:47:00Z,7,4,1,Sat,economy,4,95,completed,cluster_D,4796.00
REQ-010063,2026-07-04T02:07:00Z,7,4,2,Sat,standard,8,8,completed,cluster_B,1536.00
REQ-010064,2026-07-04T03:24:00Z,7,4,3,Sat,standard,8,20,completed,cluster_C,3456.00
REQ-010065,2026-07-04T03:33:00Z,7,4,3,Sat,economy,4,43,rejected_capacity,,0.00
REQ-010066,2026-07-04T04:39:00Z,7,4,4,Sat,standard,8,11,completed,cluster_C,1920.00
REQ-010067,2026-07-04T05:35:00Z,7,4,5,Sat,standard,4,41,completed,cluster_A,3936.00
REQ-010068,2026-07-04T05:51:00Z,7,4,5,Sat,economy,12,11,rejected_capacity,,0.00
REQ-010069,2026-07-04T06:36:00Z,7,4,6,Sat,standard,8,8,rejected_capacity,,0.00
REQ-010070,2026-07-04T06:05:00Z,7,4,6,Sat,economy,8,37,rejected_capacity,,0.00
REQ-010071,2026-07-04T06:36:00Z,7,4,6,Sat,economy,2,23,completed,cluster_A,506.00
REQ-010072,2026-07-04T07:14:00Z,7,4,7,Sat,VIP,16,16,rejected_capacity,,0.00
REQ-010073,2026-07-04T08:23:00Z,7,4,8,Sat,standard,8,7,completed,cluster_B,1344.00
REQ-010074,2026-07-04T08:00:00Z,7,4,8,Sat,standard,20,80,rejected_capacity,,0.00
REQ-010075,2026-07-04T09:19:00Z,7,4,9,Sat,standard,8,8,completed,cluster_D,1728.00
REQ-010076,2026-07-04T11:11:00Z,7,4,11,Sat,standard,12,8,completed,cluster_B,2304.00
REQ-010077,2026-07-04T12:24:00Z,7,4,12,Sat,economy,4,51,completed,cluster_D,2596.00
REQ-010078,2026-07-04T13:54:00Z,7,4,13,Sat,economy,4,96,completed,cluster_D,4840.00
REQ-010079,2026-07-04T13:37:00Z,7,4,13,Sat,economy,2,38,completed,cluster_D,968.00
REQ-010080,2026-07-04T14:32:00Z,7,4,14,Sat,standard,8,26,completed,cluster_B,4992.00
REQ-010081,2026-07-04T14:34:00Z,7,4,14,Sat,economy,2,44,completed,cluster_D,1122.00
REQ-010082,2026-07-04T15:12:00Z,7,4,15,Sat,standard,8,64,completed,cluster_A,12288.00
REQ-010083,2026-07-04T15:49:00Z,7,4,15,Sat,economy,4,22,completed,cluster_D,1100.00
REQ-010084,2026-07-04T15:16:00Z,7,4,15,Sat,economy,8,56,completed,cluster_D,5632.00
REQ-010085,2026-07-04T16:43:00Z,7,4,16,Sat,VIP,12,21,completed,cluster_B,11088.00
REQ-010086,2026-07-04T16:36:00Z,7,4,16,Sat,standard,4,16,completed,cluster_B,1536.00
REQ-010087,2026-07-04T16:23:00Z,7,4,16,Sat,economy,12,53,completed,cluster_B,6996.00
REQ-010088,2026-07-04T16:13:00Z,7,4,16,Sat,economy,2,109,completed,cluster_A,2398.00
REQ-010089,2026-07-04T17:14:00Z,7,4,17,Sat,VIP,16,22,rejected_capacity,,0.00
REQ-010090,2026-07-04T17:44:00Z,7,4,17,Sat,standard,20,26,rejected_capacity,,0.00
REQ-010091,2026-07-04T18:31:00Z,7,4,18,Sat,economy,4,49,completed,cluster_D,2464.00
REQ-010092,2026-07-04T18:17:00Z,7,4,18,Sat,economy,8,62,completed,cluster_D,6248.00
REQ-010093,2026-07-04T18:26:00Z,7,4,18,Sat,economy,8,35,completed,cluster_A,3080.00
REQ-010094,2026-07-04T19:39:00Z,7,4,19,Sat,standard,8,12,completed,cluster_B,2304.00
REQ-010095,2026-07-04T19:36:00Z,7,4,19,Sat,economy,4,91,completed,cluster_D,4620.00
REQ-010096,2026-07-04T20:33:00Z,7,4,20,Sat,VIP,20,7,completed,cluster_C,5280.00
REQ-010097,2026-07-04T20:53:00Z,7,4,20,Sat,economy,8,107,rejected_capacity,,0.00
REQ-010098,2026-07-04T21:15:00Z,7,4,21,Sat,economy,12,36,rejected_capacity,,0.00
REQ-010099,2026-07-04T21:03:00Z,7,4,21,Sat,economy,4,82,completed,cluster_A,3608.00
REQ-010100,2026-07-04T22:15:00Z,7,4,22,Sat,economy,4,27,completed,cluster_B,1188.00
REQ-010101,2026-07-05T00:42:00Z,7,5,0,Sun,economy,12,40,completed,cluster_A,5280.00
REQ-010102,2026-07-05T01:03:00Z,7,5,1,Sun,VIP,12,12,completed,cluster_C,5808.00
REQ-010103,2026-07-05T02:30:00Z,7,5,2,Sun,VIP,20,5,completed,cluster_C,4400.00
REQ-010104,2026-07-05T02:09:00Z,7,5,2,Sun,economy,4,28,completed,cluster_A,1232.00
REQ-010105,2026-07-05T02:26:00Z,7,5,2,Sun,economy,4,34,completed,cluster_A,1496.00
REQ-010106,2026-07-05T04:14:00Z,7,5,4,Sun,VIP,16,20,rejected_capacity,,0.00
REQ-010107,2026-07-05T04:39:00Z,7,5,4,Sun,economy,4,48,completed,cluster_A,2112.00
REQ-010108,2026-07-05T06:36:00Z,7,5,6,Sun,standard,12,20,completed,cluster_A,5760.00
REQ-010109,2026-07-05T06:19:00Z,7,5,6,Sun,standard,12,55,completed,cluster_D,18144.00
REQ-010110,2026-07-05T06:52:00Z,7,5,6,Sun,economy,8,65,completed,cluster_D,6600.00
REQ-010111,2026-07-05T07:32:00Z,7,5,7,Sun,economy,4,21,completed,cluster_D,1056.00
REQ-010112,2026-07-05T08:04:00Z,7,5,8,Sun,VIP,24,12,rejected_capacity,,0.00
REQ-010113,2026-07-05T09:23:00Z,7,5,9,Sun,VIP,20,9,completed,cluster_C,7040.00
REQ-010114,2026-07-05T11:22:00Z,7,5,11,Sun,standard,16,24,completed,cluster_B,9216.00
REQ-010115,2026-07-05T11:21:00Z,7,5,11,Sun,economy,2,39,completed,cluster_D,990.00
REQ-010116,2026-07-05T13:04:00Z,7,5,13,Sun,economy,4,14,completed,cluster_D,704.00
REQ-010117,2026-07-05T13:48:00Z,7,5,13,Sun,economy,16,17,completed,cluster_C,2640.00
REQ-010118,2026-07-05T14:09:00Z,7,5,14,Sun,VIP,20,19,rejected_capacity,,0.00
REQ-010119,2026-07-05T14:46:00Z,7,5,14,Sun,standard,12,20,completed,cluster_B,5760.00
REQ-010120,2026-07-05T15:47:00Z,7,5,15,Sun,VIP,16,20,rejected_capacity,,0.00
REQ-010121,2026-07-05T15:47:00Z,7,5,15,Sun,economy,4,117,completed,cluster_D,5940.00
REQ-010122,2026-07-05T15:42:00Z,7,5,15,Sun,economy,8,41,completed,cluster_C,3256.00
REQ-010123,2026-07-05T16:49:00Z,7,5,16,Sun,economy,12,23,completed,cluster_D,3432.00
REQ-010124,2026-07-05T17:02:00Z,7,5,17,Sun,VIP,12,29,completed,cluster_C,13728.00
REQ-010125,2026-07-05T17:08:00Z,7,5,17,Sun,standard,4,13,completed,cluster_A,1248.00
REQ-010126,2026-07-05T17:34:00Z,7,5,17,Sun,standard,4,10,completed,cluster_B,960.00
REQ-010127,2026-07-05T20:56:00Z,7,5,20,Sun,standard,4,21,completed,cluster_B,2016.00
REQ-010128,2026-07-05T21:04:00Z,7,5,21,Sun,VIP,20,36,rejected_capacity,,0.00
REQ-010129,2026-07-05T21:09:00Z,7,5,21,Sun,economy,4,106,completed,cluster_B,4664.00
REQ-010130,2026-07-05T21:31:00Z,7,5,21,Sun,economy,4,71,completed,cluster_B,3124.00
REQ-010131,2026-07-06T00:10:00Z,7,6,0,Mon,VIP,12,17,rejected_capacity,,0.00
REQ-010132,2026-07-06T00:21:00Z,7,6,0,Mon,VIP,20,14,rejected_capacity,,0.00
REQ-010133,2026-07-06T02:54:00Z,7,6,2,Mon,standard,16,18,completed,cluster_A,6912.00
REQ-010134,2026-07-06T02:49:00Z,7,6,2,Mon,economy,8,122,completed,cluster_D,12320.00
REQ-010135,2026-07-06T03:10:00Z,7,6,3,Mon,economy,8,45,completed,cluster_D,4576.00
REQ-010136,2026-07-06T04:03:00Z,7,6,4,Mon,standard,8,23,completed,cluster_B,4416.00
REQ-010137,2026-07-06T05:40:00Z,7,6,5,Mon,standard,12,28,completed,cluster_A,8064.00
REQ-010138,2026-07-06T05:28:00Z,7,6,5,Mon,standard,12,13,completed,cluster_C,3456.00
REQ-010139,2026-07-06T05:57:00Z,7,6,5,Mon,standard,12,19,completed,cluster_C,4896.00
REQ-010140,2026-07-06T05:45:00Z,7,6,5,Mon,economy,8,58,completed,cluster_D,5896.00
REQ-010141,2026-07-06T06:52:00Z,7,6,6,Mon,VIP,24,29,rejected_capacity,,0.00
REQ-010142,2026-07-06T06:16:00Z,7,6,6,Mon,standard,12,51,rejected_capacity,,0.00
REQ-010143,2026-07-06T06:50:00Z,7,6,6,Mon,standard,8,8,completed,cluster_A,1536.00
REQ-010144,2026-07-06T06:07:00Z,7,6,6,Mon,economy,8,25,completed,cluster_B,2200.00
REQ-010145,2026-07-06T07:41:00Z,7,6,7,Mon,economy,8,51,rejected_capacity,,0.00
REQ-010146,2026-07-06T08:23:00Z,7,6,8,Mon,standard,12,45,rejected_capacity,,0.00
REQ-010147,2026-07-06T08:54:00Z,7,6,8,Mon,standard,16,30,rejected_capacity,,0.00
REQ-010148,2026-07-06T08:11:00Z,7,6,8,Mon,standard,12,42,rejected_capacity,,0.00
REQ-010149,2026-07-06T08:16:00Z,7,6,8,Mon,economy,8,82,rejected_capacity,,0.00
REQ-010150,2026-07-06T09:14:00Z,7,6,9,Mon,economy,8,32,rejected_capacity,,0.00
REQ-010151,2026-07-06T10:03:00Z,7,6,10,Mon,VIP,24,24,rejected_capacity,,0.00
REQ-010152,2026-07-06T10:42:00Z,7,6,10,Mon,VIP,20,12,rejected_capacity,,0.00
REQ-010153,2026-07-06T10:31:00Z,7,6,10,Mon,standard,8,7,completed,cluster_B,1344.00
REQ-010154,2026-07-06T10:56:00Z,7,6,10,Mon,standard,20,31,rejected_capacity,,0.00
REQ-010155,2026-07-06T11:22:00Z,7,6,11,Mon,standard,12,132,completed,cluster_B,38016.00
REQ-010156,2026-07-06T11:36:00Z,7,6,11,Mon,standard,8,46,completed,cluster_B,8832.00
REQ-010157,2026-07-06T11:07:00Z,7,6,11,Mon,economy,4,58,completed,cluster_D,2948.00
REQ-010158,2026-07-06T12:36:00Z,7,6,12,Mon,standard,20,14,rejected_capacity,,0.00
REQ-010159,2026-07-06T12:03:00Z,7,6,12,Mon,economy,16,92,rejected_capacity,,0.00
REQ-010160,2026-07-06T12:54:00Z,7,6,12,Mon,economy,12,38,rejected_capacity,,0.00
REQ-010161,2026-07-06T13:51:00Z,7,6,13,Mon,VIP,12,12,rejected_capacity,,0.00
REQ-010162,2026-07-06T13:18:00Z,7,6,13,Mon,VIP,24,34,rejected_capacity,,0.00
REQ-010163,2026-07-06T13:16:00Z,7,6,13,Mon,standard,12,70,rejected_capacity,,0.00
REQ-010164,2026-07-06T13:38:00Z,7,6,13,Mon,standard,12,31,rejected_capacity,,0.00
REQ-010165,2026-07-06T13:26:00Z,7,6,13,Mon,economy,4,59,completed,cluster_D,2992.00
REQ-010166,2026-07-06T14:28:00Z,7,6,14,Mon,VIP,12,8,completed,cluster_A,4224.00
REQ-010167,2026-07-06T14:20:00Z,7,6,14,Mon,standard,8,17,rejected_capacity,,0.00
REQ-010168,2026-07-06T15:42:00Z,7,6,15,Mon,standard,16,39,rejected_capacity,,0.00
REQ-010169,2026-07-06T15:21:00Z,7,6,15,Mon,economy,2,124,completed,cluster_D,3146.00
REQ-010170,2026-07-06T16:21:00Z,7,6,16,Mon,standard,8,13,completed,cluster_A,2496.00
REQ-010171,2026-07-06T16:02:00Z,7,6,16,Mon,standard,8,13,rejected_capacity,,0.00
